skolkod,andel_minst_e_re1
89693952,.
30615080,.
32550660,.
77712952,.
92805465,.
65421426,.
82814120,"72,2"
13006857,..
21567982,..
49379603,..
80167319,..
88534520,"96,9"
82814120,"95,6"
39936461,"96,3"
59734510,..
59455288,..
82163292,"87,0"
88163512,"75,8"
31279294,..
36782335,"93,3"
69686851,"100,0"
95165649,"100,0"
35236491,"96,7"
50696507,"81,5"
38448056,"100,0"
83085136,"100,0"
85544331,"100,0"
19560192,..
21363125,..
78659008,"77,8"
18091973,"89,5"
88624631,"87,0"
35390185,..
40829056,..
65662401,"98,2"
75344502,"75,0"
32580162,"87,0"
61547652,"97,9"
62490359,"92,3"
64725297,"86,2"
43362941,"91,3"
23457902,..
27597104,"91,3"
77823650,"96,2"
52634142,"100,0"
32705515,"81,6"
23306658,"94,3"
26167236,..
11185244,"91,7"
56211717,"70,0"
32042066,..
92814975,..
20984584,..
61823258,..
39178171,"100,0"
25745773,"98,5"
43284031,"100,0"
26267406,..
53180719,..
56267421,"100,0"
34990065,"98,2"
32003298,"100,0"
42517257,"84,4"
86896907,"100,0"
14292382,"97,7"
54764253,"92,3"
97104132,"100,0"
46332927,"100,0"
86319615,"100,0"
22446331,"100,0"
76903284,..
34222422,..
98815582,"96,0"
59026584,"98,9"
52333875,"93,0"
92489953,"92,6"
82888663,"100,0"
11275959,"100,0"
50615280,"88,9"
19035583,"97,4"
80280597,..
89630851,..
14586562,..
65234368,"98,4"
76942525,..
25698509,"97,4"
16496466,..
65265211,..
61175914,..
63451147,"100,0"
31112935,"78,9"
20173336,"84,6"
38544187,"89,4"
23517683,"94,7"
88956420,..
14677676,"100,0"
98032567,..
25955541,"94,3"
24501884,"83,7"
25847233,"90,9"
34421265,"100,0"
33249781,"92,9"
64693272,..
61004230,"100,0"
71262305,"100,0"
55795961,..
84947634,..
48009865,"100,0"
18208087,"100,0"
19464342,..
60743463,..
32960825,"100,0"
91748148,"100,0"
42022406,..
65192707,"98,4"
43634528,"99,2"
53400472,"92,9"
97758137,"95,2"
26334561,"100,0"
40386043,"100,0"
59483268,"95,0"
21663998,"97,8"
20595770,"100,0"
45164827,"100,0"
34153869,"100,0"
17846181,..
75082798,"100,0"
34637764,"97,2"
48434184,"100,0"
95684185,"96,9"
17008320,"100,0"
25720752,"100,0"
55155562,"92,3"
23164911,"96,1"
19981611,..
19586169,"100,0"
24273261,..
59455288,..
25677996,"100,0"
35063170,"100,0"
31279294,..
36782335,"100,0"
23897040,..
20666515,"100,0"
54965510,"98,9"
84835666,"96,4"
64740897,..
78979604,..
85068812,..
78397312,"100,0"
89837629,"100,0"
12994441,"95,5"
88774402,"100,0"
75141151,"100,0"
84306392,"97,7"
26627862,"100,0"
72517762,"100,0"
38684438,"95,5"
35647481,"94,6"
69983740,"100,0"
66491596,"100,0"
12052268,"100,0"
71597051,"100,0"
40690520,"100,0"
21505555,"97,5"
70066748,"100,0"
19207279,"100,0"
53640774,"100,0"
72127035,"100,0"
74148070,"100,0"
19051089,"100,0"
98052678,"91,5"
16313848,"100,0"
11294673,"100,0"
86327236,..
83137205,"100,0"
54172830,"95,5"
65136104,..
56330385,..
20228162,"100,0"
53462953,"93,5"
60730660,"100,0"
82592568,"100,0"
78875918,"100,0"
86385479,..
49862313,"92,3"
42859669,"95,2"
99592025,"100,0"
47550455,"97,5"
47046103,"100,0"
58125096,"94,1"
82914148,..
20620556,..
17173461,..
30468157,"100,0"
61528940,"95,7"
92858957,"100,0"
86296935,..
44113417,"97,4"
39555838,..
85214294,..
82084961,"100,0"
51210136,"97,5"
80686587,"100,0"
91984508,"97,1"
40667807,"100,0"
88466776,"100,0"
57942242,"100,0"
77688926,"98,8"
29032715,"100,0"
48931433,"100,0"
96024712,"98,6"
30458073,..
27115998,"100,0"
79516949,"100,0"
87207941,"90,9"
46574937,"95,8"
63791419,"96,6"
81619482,"100,0"
90006712,"100,0"
39149668,"100,0"
38233622,"91,7"
48722826,"100,0"
98239050,"100,0"
61547652,..
87034307,"98,8"
78872213,"100,0"
76860623,"100,0"
64160122,"100,0"
56947954,"96,2"
72022487,..
71512894,"100,0"
28248021,"100,0"
44417214,"93,3"
88776535,"100,0"
71043974,"100,0"
57777751,..
89807183,"100,0"
96818167,"94,1"
67300857,"90,9"
99279503,..
63653488,..
84476205,"100,0"
69240218,..
12934438,"98,6"
43313366,"100,0"
82002016,"100,0"
23306658,"100,0"
69306209,"100,0"
94090461,"100,0"
80931789,"100,0"
69807202,"100,0"
75939593,"99,1"
56639389,"99,4"
95700485,"100,0"
53896162,"98,4"
17779637,"100,0"
66824652,..
49168016,"100,0"
60873719,"100,0"
21938183,"96,3"
69063711,..
12926770,"95,2"
68748767,..
23548714,"94,1"
48593439,"81,3"
91773491,"94,9"
30361243,"100,0"
25596917,"96,0"
65722876,"92,6"
65381163,"100,0"
84424083,"100,0"
78231062,"100,0"
10481541,"100,0"
68381790,"100,0"
13006857,"100,0"
16956086,"100,0"
58187973,"100,0"
31870541,..
44672598,"100,0"
31822012,..
83161201,"100,0"
16702464,..
36252055,"100,0"
58907711,"100,0"
71541108,"90,9"
69471748,..
76485705,"100,0"
93239262,"100,0"
75575321,"100,0"
24194577,..
51955293,"86,2"
51736304,"100,0"
95785055,"100,0"
68655578,"94,4"
37054246,..
39199869,"100,0"
59655752,"91,7"
41555549,..
81876614,"100,0"
67071618,..
75324351,..
61229217,"100,0"
59575030,"100,0"
77440824,"94,4"
14292382,"100,0"
87859089,"100,0"
98908403,"100,0"
16493131,"100,0"
83272868,"100,0"
45552626,"100,0"
16748680,"100,0"
65674821,"100,0"
38048202,"100,0"
65320354,"98,4"
76903284,"100,0"
49141105,"92,3"
26996566,..
27704246,"96,0"
69747871,..
79346084,"100,0"
14448619,"100,0"
43565270,"82,6"
52791537,"100,0"
85819857,"100,0"
54117171,"100,0"
48120273,"100,0"
94167577,"80,0"
53903798,..
69650864,"100,0"
41938272,"100,0"
76054399,"95,5"
60142020,..
70811222,..
17911161,"95,2"
35084976,"95,5"
77632411,"100,0"
49068301,"100,0"
38195284,"100,0"
97510495,"100,0"
89461767,"94,1"
94717858,"100,0"
53760158,"100,0"
37802196,..
36288955,"98,4"
74812809,"100,0"
88839172,"100,0"
95618280,"96,1"
26326048,"100,0"
37839488,"96,2"
59796774,..
75600007,"100,0"
73812226,"97,1"
82964090,"98,8"
24339566,"95,8"
65458415,..
52333875,"100,0"
69543519,"100,0"
24759907,"72,0"
31315191,"100,0"
56670842,"96,7"
48555205,"100,0"
31313926,..
30312720,"100,0"
32116280,..
53175499,"100,0"
52153758,"100,0"
22116645,"98,0"
30167976,"100,0"
50104466,..
28004794,..
32071849,"100,0"
41099519,"100,0"
59386837,..
21382451,"100,0"
43873969,"100,0"
24993048,"93,8"
66273269,..
11275959,"100,0"
58518163,..
37912396,"100,0"
45593337,"71,4"
10226870,"100,0"
32057701,"100,0"
30615080,"100,0"
70543431,..
23476801,..
86351879,"100,0"
74322969,..
90260899,..
31057219,"100,0"
27079521,"100,0"
64579522,..
34381901,"100,0"
55150847,"97,1"
53069733,"100,0"
99394620,"100,0"
76448076,"100,0"
84329061,"100,0"
82718660,..
31486865,"100,0"
97265732,"100,0"
61720981,"100,0"
98651664,"100,0"
33657492,"100,0"
37078868,..
16130958,"98,6"
77713695,"96,9"
16218090,"100,0"
23544320,"99,0"
49136871,..
20855811,"93,3"
53923398,"100,0"
74560191,..
47844862,"98,2"
72984079,"93,8"
52048443,..
61674097,..
32550660,"97,5"
93488613,..
45600034,..
59599256,"98,9"
26957025,"99,3"
90509211,..
11953769,..
50393060,"100,0"
95340745,..
54004368,"98,5"
31975673,"100,0"
82251333,"95,0"
63931325,.
57391913,"95,2"
46148350,"100,0"
50133877,"100,0"
74919147,"100,0"
24277564,..
44412461,"100,0"
18217765,"100,0"
49576295,"100,0"
49170638,"100,0"
25379974,..
88025221,"100,0"
18042101,"93,8"
56041699,..
70955448,"100,0"
46707989,"100,0"
61176909,"100,0"
21778322,"100,0"
62612992,"82,8"
94975733,"100,0"
56802300,..
15149235,"94,4"
13981977,..
67058407,"100,0"
15791044,"100,0"
64908550,"100,0"
77358716,"100,0"
92192566,..
56886667,"100,0"
65421426,"100,0"
62394916,..
72071234,"98,0"
64693272,..
65833454,"100,0"
34988313,"98,9"
38880984,"94,4"
18686599,"100,0"
47559319,"100,0"
20752831,"68,8"
51023367,..
34739511,"100,0"
52690153,..
61004230,..
19464342,..
43609520,..
83474173,..
91487291,..
88445871,"93,8"
23424275,"97,1"
40386043,..
33685428,..
75082798,..
34637764,"94,1"
15077883,..
19647256,"92,9"
16361868,..
19586169,..
25679488,..
31279294,..
36782335,"100,0"
90551279,"84,2"
93062368,..
15414001,"85,5"
38311488,"90,6"
74148070,..
32671805,"87,9"
79606767,..
65136104,..
80327946,"90,5"
86385479,..
70923626,..
47550455,..
20620556,..
19560192,..
46660042,..
40810950,"85,2"
17849518,..
66132676,"88,5"
19741742,..
97270136,"100,0"
30530571,"91,7"
11673760,"95,0"
38400227,..
60209222,"84,2"
23350817,..
87262566,..
41844601,"93,3"
57397381,"100,0"
72022487,..
44417214,"100,0"
86158933,"91,7"
78287294,"90,5"
32705515,"100,0"
23306658,..
31740319,"100,0"
63035915,"84,9"
50821167,..
92814975,.
68748767,..
20984584,..
11608031,"78,6"
76007769,"77,8"
88894245,..
47884009,"83,3"
75340089,..
31796890,..
69471748,"47,6"
60424371,"100,0"
37054246,..
18711877,..
28025244,..
16493131,..
48304166,..
68597767,..
38048202,"91,7"
40575001,..
12496135,..
42060237,..
56653353,"100,0"
31998226,..
24397215,"86,4"
30677562,"89,3"
79845033,..
21627442,"100,0"
16931486,..
19306558,..
37912396,..
29159460,..
89630851,"100,0"
69302313,..
27079521,..
14853321,..
92949043,"100,0"
71969230,..
61720981,..
16496466,..
62300682,"78,9"
61175914,..
61197669,..
37316242,"72,7"
54599691,..
27106031,..
63931325,..
57391913,..
70803636,..
14799321,"92,0"
16720048,"100,0"
31380193,..
92816527,..
15149235,..
82160887,..
15933512,"96,8"
12198363,..
18072172,..
85188855,..
39528347,..
53279140,"100,0"
56187883,..
51023367,..
68229719,"100,0"
71262305,"100,0"
55795961,..
84947634,..
48009865,"100,0"
82840198,"97,6"
19464342,..
60743463,..
97968599,"100,0"
42218661,"100,0"
74434644,"98,7"
36263479,"100,0"
19150273,"90,9"
53400472,..
97758137,"92,3"
26334561,"93,9"
40386043,"97,9"
59483268,"100,0"
32879845,"100,0"
88573795,..
20595770,"96,3"
82814120,"100,0"
45164827,"100,0"
10924758,"93,8"
34153869,"100,0"
17846181,..
75082798,"92,5"
23555409,"98,3"
72266906,"93,4"
34637764,..
19912478,"100,0"
15077883,"86,7"
48434184,"89,5"
51138448,"100,0"
93939982,"97,4"
25720752,"100,0"
55155562,"100,0"
31533003,"100,0"
16361868,..
19981611,..
19586169,"100,0"
24273261,"100,0"
59455288,..
25679488,"100,0"
35063170,..
31279294,..
36782335,"100,0"
20666515,"100,0"
21648755,"97,6"
11111710,"100,0"
49616977,"95,5"
54965510,"100,0"
54164490,"100,0"
20319353,"83,7"
92194545,"98,4"
64740897,..
78979604,..
85068812,"100,0"
78397312,"100,0"
36444853,"92,6"
89837629,"100,0"
12994441,"100,0"
88774402,"98,3"
75141151,"97,1"
28627819,"98,1"
26627862,"100,0"
48847282,"100,0"
72517762,..
38684438,"100,0"
31251822,"96,2"
90099336,..
69983740,"100,0"
12052268,"100,0"
71597051,"100,0"
40690520,"100,0"
97382366,"100,0"
10638939,"73,9"
21052710,"98,2"
88834120,"100,0"
19207279,"100,0"
53640774,"100,0"
72127035,"100,0"
68734112,"100,0"
92507006,"100,0"
44653962,"100,0"
50198492,"100,0"
16313848,"93,8"
11294673,"100,0"
86327236,..
41745951,"98,5"
83137205,"91,7"
28398531,..
66335258,"87,5"
54172830,"95,0"
75458014,"100,0"
65136104,..
56330385,"93,8"
20228162,"100,0"
53462953,"97,7"
60730660,"100,0"
82592568,"100,0"
86385479,..
49862313,"92,0"
99838438,..
42859669,"80,3"
99592025,"100,0"
34247736,"100,0"
76877530,..
47046103,..
58125096,"96,2"
82914148,..
20620556,"100,0"
17173461,..
30468157,"100,0"
66861851,"99,2"
92858957,"100,0"
44113417,"95,0"
67783774,..
39555838,..
85214294,"100,0"
82084961,"87,5"
73829818,"100,0"
18881773,..
78295411,"100,0"
12279302,"86,4"
50500028,"98,2"
18091973,"100,0"
88466776,"100,0"
40634612,"100,0"
37358234,"76,9"
21008461,"100,0"
53893730,"95,4"
42573391,..
64574972,"100,0"
45830583,..
48931433,"100,0"
30530571,"99,0"
78839208,"100,0"
30458073,..
68920727,"100,0"
27115998,"92,9"
79516949,"100,0"
96684210,"96,8"
87207941,"92,3"
23836342,"97,4"
12395564,"100,0"
39149668,"100,0"
48722826,"100,0"
40766349,"86,4"
67554405,"100,0"
73944169,"100,0"
94455820,..
62104139,"100,0"
78872213,"100,0"
58191646,"96,8"
63179610,"100,0"
64569393,"100,0"
48217580,"96,4"
57397381,"100,0"
72022487,"100,0"
71512894,"100,0"
28248021,"95,8"
44417214,"100,0"
25025681,"100,0"
71043974,"94,8"
57777751,..
61161774,"98,5"
75914181,"91,7"
99279503,"100,0"
63653488,..
25392789,"100,0"
69240218,"100,0"
38460895,"100,0"
31199511,"100,0"
43313366,"100,0"
37550979,..
70137084,"100,0"
23306658,"100,0"
11102578,"100,0"
17944628,"100,0"
94090461,"100,0"
64648904,"100,0"
75939593,"100,0"
26324896,"100,0"
56639389,"100,0"
95700485,"100,0"
53896162,"99,0"
17779637,"100,0"
71929526,..
60873719,"100,0"
28085125,"93,8"
21938183,"97,6"
69063711,..
77609073,..
35894996,"95,2"
12926770,"100,0"
68748767,"100,0"
23548714,"95,0"
48593439,"96,2"
91773491,"100,0"
30361243,"98,7"
25596917,"85,5"
65722876,"93,7"
65381163,"96,8"
31155312,"84,8"
84424083,"100,0"
78231062,"100,0"
10481541,"89,6"
68381790,"95,8"
13006857,"100,0"
16956086,"96,4"
58187973,..
31870541,"94,4"
44672598,"100,0"
31822012,"100,0"
99356671,..
16702464,..
29449669,"100,0"
62855448,"100,0"
91812793,"100,0"
58907711,"98,3"
68285560,"100,0"
58544422,"100,0"
69471748,"100,0"
49750031,"100,0"
93239262,"100,0"
75575321,"100,0"
28023078,"100,0"
24194577,..
57690933,"98,5"
12130801,"100,0"
95785055,"100,0"
68741484,"98,6"
37054246,"100,0"
72421673,"100,0"
15763669,..
59655752,"95,0"
41555549,"100,0"
85459854,"97,9"
67071618,..
75324351,..
61229217,"88,2"
18617410,"98,3"
40338843,"100,0"
14292382,"100,0"
87859089,"100,0"
98908403,"85,7"
16493131,"100,0"
83272868,"100,0"
11526364,"91,2"
45552626,"100,0"
16748680,"100,0"
92332557,"94,1"
78690637,"98,4"
30279258,"98,8"
76903284,"96,2"
49141105,"100,0"
18974693,"99,2"
26996566,..
69747871,..
31151740,"95,2"
79346084,"95,5"
89816391,"100,0"
43565270,"94,7"
77176811,"98,7"
52791537,"100,0"
52942981,"100,0"
48120273,"100,0"
94167577,"96,2"
27023528,"93,8"
53903798,"84,2"
97770837,"93,3"
69650864,"100,0"
59581397,"100,0"
41938272,"100,0"
29423248,"98,8"
33132452,"82,9"
70811222,..
17911161,"94,3"
35084976,..
77632411,"100,0"
49068301,"89,5"
59898194,"100,0"
38195284,"98,1"
97510495,"100,0"
89461767,"100,0"
94717858,"100,0"
36288955,"100,0"
74812809,"96,7"
88839172,"100,0"
48412612,"98,6"
75075402,"93,4"
26326048,"90,9"
37839488,"94,5"
59796774,..
17675502,"100,0"
75600007,"100,0"
73812226,"95,0"
88955893,"100,0"
63943560,"93,8"
85516596,"88,2"
16784385,"96,3"
89963319,..
24339566,"96,6"
65458415,..
95154882,..
28519815,"100,0"
69543519,.
24759907,"98,2"
31315191,"100,0"
42775003,"98,9"
48555205,"93,5"
32116280,..
57143976,"98,7"
53175499,..
64388538,"100,0"
52153758,"100,0"
22116645,..
99755443,"100,0"
30167976,..
50104466,..
28004794,..
32071849,"97,2"
79845033,"100,0"
41099519,"100,0"
59386837,..
21382451,"100,0"
36769815,..
43873969,"100,0"
35301145,"97,5"
59942080,"100,0"
66273269,"100,0"
11275959,..
58518163,"100,0"
37912396,"100,0"
45593337,"100,0"
19839859,..
30615080,"84,2"
25178582,"100,0"
23476801,..
56041144,"97,6"
74322969,"100,0"
90260899,"100,0"
31057219,"100,0"
27079521,"100,0"
64579522,"100,0"
34381901,"100,0"
55150847,..
90076461,"100,0"
53069733,"100,0"
95368476,"100,0"
76448076,.
86488203,"92,7"
25156286,"94,4"
28081446,"97,2"
92949043,"97,5"
91048178,"93,3"
82718660,..
12399380,..
31486865,"100,0"
97265732,"100,0"
61720981,"96,7"
50424828,..
47393891,"97,3"
48414975,"100,0"
47108751,..
33657492,"100,0"
82195565,"100,0"
77713695,"100,0"
64667996,"100,0"
23544320,"100,0"
69040241,..
63993414,..
20855811,"94,1"
53923398,"95,3"
74560191,..
47844862,"93,8"
72984079,"93,9"
36480690,"89,5"
32995170,"91,3"
52048443,..
61674097,"92,5"
32550660,"100,0"
93488613,"80,0"
45600034,..
59599256,"99,0"
26957025,"97,9"
90509211,"100,0"
50393060,"95,7"
85788659,"92,3"
95340745,..
59521477,..
92442684,"91,7"
54599691,"91,8"
31975673,"100,0"
99864908,"100,0"
63931325,..
57391913,"100,0"
46148350,"100,0"
49868916,"97,0"
74919147,"100,0"
78389879,"92,3"
24277564,..
44412461,"98,4"
36355200,"100,0"
70803636,"100,0"
77712952,"92,5"
10433896,"97,3"
49170638,"100,0"
46379730,"95,8"
25379974,"100,0"
88025221,"99,4"
18042101,"100,0"
56041699,..
45111086,"100,0"
70955448,"100,0"
67924816,"100,0"
56084099,..
13960635,"98,7"
61176909,"100,0"
21778322,"95,8"
85485803,"91,5"
88429477,"100,0"
56802300,"100,0"
15149235,"94,1"
24538846,"100,0"
67058407,"77,8"
15791044,"100,0"
65392939,"91,8"
77358716,"92,7"
49739986,"80,0"
92192566,"97,0"
56886667,"97,1"
64648566,"100,0"
65421426,"97,0"
62394916,"100,0"
72071234,"100,0"
15933512,"94,1"
64693272,..
18072172,..
65833454,..
28045567,"98,8"
18686599,"96,2"
93779220,"100,0"
80785976,"92,9"
47559319,"100,0"
56187883,"100,0"
20752831,"88,5"
51023367,..
52690153,..
36782335,..
96279444,"94,1"
19560192,..
31657916,..
85800840,"100,0"
20061769,"100,0"
77358716,"100,0"
18345915,"100,0"
71262305,"100,0"
55795961,..
48009865,"100,0"
18208087,"87,5"
60743463,..
32960825,"100,0"
91748148,"85,2"
42022406,"89,5"
65192707,"96,0"
69018222,"60,7"
12889940,"98,1"
40386043,"96,6"
21663998,"100,0"
88259298,"100,0"
17846181,..
75082798,"84,6"
23555409,"95,2"
30341162,"100,0"
16950252,"100,0"
15077883,..
48434184,..
56421429,"100,0"
17008320,"100,0"
25720752,"90,9"
55155562,"94,1"
23164911,"98,2"
36680097,..
95683850,"100,0"
89888648,"93,6"
35063170,..
31279294,..
36782335,"100,0"
23897040,..
37906565,..
90551279,"99,0"
69686851,..
85068812,..
16819383,"100,0"
89837629,"94,4"
72517762,..
79094701,"100,0"
66491596,"100,0"
12052268,"100,0"
53231578,"97,0"
96279444,"83,6"
40690520,"100,0"
35006050,"100,0"
21052710,"100,0"
58502307,"100,0"
97177328,"96,9"
70969714,"100,0"
81993306,"92,1"
47264019,"100,0"
16313848,"96,3"
86327236,..
28398531,"86,7"
79033948,"100,0"
68240485,"100,0"
78875918,"98,3"
86385479,..
49862313,..
99838438,"100,0"
42859669,"90,9"
99592025,"97,8"
47550455,"100,0"
58125096,"96,6"
30468157,"100,0"
72206824,"98,1"
92858957,"100,0"
44113417,"96,2"
39555838,..
82084961,"94,3"
46162400,"88,2"
67279263,"98,4"
18594470,"98,4"
40667807,..
88466776,..
40634612,..
14508922,"95,5"
29032715,"96,6"
19909435,"96,6"
96024712,"97,6"
27115998,"100,0"
41867682,"87,5"
79516949,"95,2"
46574937,"96,5"
39805497,"96,7"
81619482,"100,0"
90006712,..
39149668,..
48722826,"100,0"
53691739,"100,0"
43251309,"90,9"
87034307,"97,3"
78872213,..
80405898,"100,0"
51620045,"92,9"
86888278,"100,0"
56947954,"100,0"
72022487,"100,0"
71512894,"93,3"
28248021,.
44417214,"85,7"
88776535,"97,5"
71043974,"100,0"
89807183,"90,0"
39302565,"92,9"
79527481,"93,3"
69240218,..
86787111,"96,4"
77823650,..
82002016,"100,0"
97535124,"100,0"
69306209,"100,0"
12954099,"97,1"
90473340,"100,0"
51449748,"96,3"
12613085,"100,0"
53896162,"96,4"
66824652,"85,0"
49168016,"95,7"
60873719,"100,0"
69063711,..
77609073,..
52129378,"100,0"
65381163,"94,2"
68381790,..
13006857,"100,0"
16956086,"100,0"
31870541,"100,0"
44672598,"100,0"
83161201,"87,9"
16702464,..
29449669,"86,2"
36252055,"100,0"
14355031,"91,7"
53832505,"97,6"
69471748,..
43284031,"86,7"
26267406,..
51955293,"100,0"
51736304,"90,9"
44285075,..
68655578,"83,9"
37054246,..
39199869,"96,8"
88750078,"100,0"
41555549,"100,0"
81876614,"100,0"
67071618,"100,0"
75324351,..
59575030,"94,7"
77440824,"95,5"
51981332,"100,0"
87859089,..
98908403,"90,9"
16493131,"86,7"
11526364,"100,0"
38048202,"100,0"
26671095,"100,0"
65320354,"100,0"
76903284,"94,1"
15870428,"100,0"
26750052,"97,8"
12546590,"100,0"
54117171,"98,0"
94167577,"81,4"
27023528,"100,0"
17911161,..
35084976,..
49068301,"93,8"
94717858,"96,9"
46256929,"91,1"
73812226,"73,3"
15390992,"100,0"
63943560,"93,3"
78433202,"86,4"
31313926,"98,1"
30312720,"96,6"
32116280,"96,6"
57143976,"100,0"
93367005,"96,5"
50104466,..
79845033,"92,9"
41099519,..
59386837,..
17276047,"84,6"
48244956,"95,5"
13084253,"97,4"
58518163,"100,0"
27993549,"93,3"
37912396,..
45593337,"80,6"
67628478,"100,0"
37517404,..
25178582,"92,3"
86351879,..
74322969,..
90260899,..
31057219,"100,0"
27079521,"100,0"
64579522,..
53069733,"83,3"
99394620,"94,1"
31537066,"100,0"
21400668,"100,0"
84329061,"94,1"
91048178,"100,0"
31486865,"100,0"
97265732,"100,0"
61720981,"96,0"
82931004,..
28829503,"97,8"
33657492,"88,9"
33596572,"100,0"
57668673,"100,0"
20855811,"95,7"
53923398,"100,0"
72984079,"97,4"
36480690,"100,0"
52048443,"100,0"
50393060,"100,0"
95340745,..
59521477,..
66095163,"85,7"
54004368,"98,3"
31975673,"100,0"
59463950,"100,0"
63931325,..
75374280,"95,0"
46148350,..
50133877,"100,0"
44412461,"100,0"
18217765,"93,1"
66028861,"100,0"
10433896,"100,0"
43154449,"100,0"
68824244,"95,2"
43479922,"95,5"
28391147,"88,2"
62612992,"97,2"
94975733,..
56802300,..
15149235,..
13981977,..
67058407,..
15791044,..
65392939,"98,2"
29225010,"81,3"
24349146,"96,9"
83605345,..
64693272,..
18072172,..
20768651,"97,9"
28872974,"93,2"
80785976,..
21532545,..
20752831,"100,0"
34739511,"100,0"
68824244,..
68564903,"100,0"
88445871,"100,0"
98132436,"90,5"
59483268,..
12154972,"71,4"
59734510,..
59455288,..
89888648,..
36782335,..
20666515,..
90551279,"100,0"
93062368,..
90267145,..
16819383,..
51321260,"81,1"
88556189,..
31843016,..
87764775,..
16313848,..
65136104,..
69241230,..
80327946,"86,4"
86385479,..
42859669,"100,0"
92905347,..
30329172,..
19560192,..
82084961,"92,9"
73829818,..
14508922,..
19741742,..
19909435,"100,0"
85800840,..
39583059,"71,4"
38645259,..
38400227,"58,8"
86473502,..
73567152,"76,9"
23457902,..
72022487,..
44417214,..
86724994,..
78287294,..
81551726,..
76195214,..
82826083,..
26167236,..
63035915,"96,2"
17119840,"100,0"
20984584,..
25648215,..
68006362,"73,1"
86762103,..
58187973,..
88894245,..
22220001,..
72891848,..
48862305,"100,0"
26267406,..
53180719,..
15609112,..
62216381,..
85459854,"92,3"
41697930,"96,2"
78690637,..
97835550,..
42911621,"100,0"
42060237,..
14926020,"78,9"
31998226,..
79829846,"97,6"
41631104,..
16931486,..
19839859,.
43601850,..
96414537,..
99394620,..
84329061,"100,0"
65265211,..
61647360,..
45541222,"100,0"
91905819,..
54882637,..
72984079,"58,8"
69865450,..
49872493,..
54467211,"100,0"
82251333,..
34002355,..
10342448,"100,0"
60088179,"87,5"
90290154,..
18691102,..
24349146,"90,5"
47692481,.
18072172,..
29744774,..
32239920,..
68229719,"100,0"
84947634,..
68564903,"94,1"
82840198,..
32960825,"100,0"
83474173,..
74434644,"100,0"
93281974,"94,1"
23424275,..
19150273,..
26334561,"84,2"
59483268,..
73098153,"91,7"
17846181,..
75082798,..
34637764,"88,2"
15077883,..
48434184,..
88850910,"100,0"
25720752,"100,0"
31533003,..
31429031,"100,0"
19586169,..
95683850,"100,0"
59455288,..
25677996,..
36782335,"100,0"
37906565,..
90551279,"100,0"
90267145,..
72998905,"100,0"
96590873,"92,9"
88556189,..
72127035,..
85003442,"100,0"
44653962,"100,0"
87764775,..
48438396,"97,6"
32671805,..
16313848,"95,2"
11294673,..
66335258,..
78875918,"96,2"
78023197,"96,3"
70923626,"100,0"
92905347,..
34247736,"95,2"
38167912,..
19560192,..
46660042,"88,9"
85214294,..
40037982,"93,3"
12279302,"100,0"
40667807,..
80762863,"83,3"
31657916,..
64574972,"100,0"
48931433,"100,0"
96024712,..
40829056,..
38645259,..
11673760,"85,0"
63791419,"88,6"
46145886,..
27041885,"100,0"
97596286,"91,2"
67554405,"100,0"
86473502,..
84286698,..
76860623,"90,5"
57397381,"100,0"
72022487,"100,0"
28248021,..
44417214,..
14102256,"100,0"
75914181,"94,1"
99279503,"95,7"
76195214,"100,0"
21901328,"84,2"
23306658,..
31740319,"93,3"
69807202,"98,1"
63035915,"100,0"
32042066,"100,0"
92814975,..
35894996,"100,0"
20984584,..
25648215,..
68006362,"96,2"
13006857,"100,0"
16956086,"100,0"
71160225,..
75340089,..
36670439,"92,9"
22220001,..
99356671,"71,4"
16702464,..
72891848,..
71541108,"88,9"
28023078,"100,0"
13963517,..
51955293,"100,0"
12130801,..
53180719,"100,0"
68741484,..
31179045,"92,0"
41555549,..
18711877,"100,0"
75324351,..
70376604,"91,7"
14292382,..
16493131,"95,5"
48304166,..
65674821,"100,0"
38048202,"100,0"
87303004,"100,0"
97835550,..
26508763,"100,0"
14504503,..
16198647,"98,6"
12496135,..
76903284,"76,9"
68649663,"94,6"
81997762,..
42060237,..
53903798,"100,0"
97770837,"83,3"
33132452,"79,2"
59898194,..
95618280,"90,9"
65458415,..
16501673,..
59386837,..
16931486,..
32321364,..
27993549,..
37912396,..
90312942,"100,0"
19839859,..
29159460,..
43601850,..
14586562,..
69302313,"100,0"
31057219,"100,0"
64579522,..
34381901,..
96414537,..
31537066,"100,0"
84329061,"100,0"
71969230,..
61720981,"100,0"
50424828,"90,5"
65265211,..
97191332,"96,6"
33657492,..
17812651,"100,0"
22239675,"100,0"
59599256,"90,3"
49872493,..
11953769,..
50393060,..
95340745,..
92442684,"79,4"
54599691,"90,9"
54467211,..
99864908,"75,0"
63931325,..
46148350,..
49868916,"94,7"
84908877,..
24277564,..
36355200,"100,0"
77835341,"100,0"
77712952,"90,0"
56041699,..
90685868,"100,0"
60088179,"76,0"
21778322,"89,5"
90290154,..
25847233,"100,0"
16848652,..
56802300,..
77379848,..
67422309,..
15791044,..
65421426,"100,0"
12198363,..
47692481,..
64693272,..
89690587,"92,9"
87112995,"92,9"
51023367,..
52690153,..
38683336,"100,0"
